,level_0,date,texto,medio
13838,571393.0,2020-04-27 06:29:42+00:00,confinamiento,El Pais
13839,571465.0,2020-04-27 06:52:13+00:00,confinamiento,El Pais
13840,572008.0,2020-04-27 12:01:37+00:00,confinamiento,El Pais
13841,572830.0,2020-04-27 18:00:00+00:00,confinamiento,El Pais
13842,573500.0,2020-04-28 05:18:16+00:00,confinamiento,El Pais
13843,573564.0,2020-04-28 06:41:04+00:00,confinamiento,El Pais
13844,573780.0,2020-04-28 08:28:00+00:00,confinamiento,El Pais
13845,574131.0,2020-04-28 10:08:00+00:00,confinamiento,El Pais
13846,574813.0,2020-04-28 15:45:00+00:00,confinamiento,El Pais
13847,575183.0,2020-04-28 16:45:00+00:00,confinamiento,El Pais
13848,575645.0,2020-04-28 20:05:00+00:00,confinamiento,El Pais
13849,576245.0,2020-04-29 06:27:36+00:00,confinamiento,El Pais
13850,576266.0,2020-04-29 06:48:11+00:00,confinamiento,El Pais
13851,576921.0,2020-04-29 10:12:00+00:00,confinamiento,El Pais
13852,577579.0,2020-04-29 13:24:00+00:00,confinamiento,El Pais
13853,578280.0,2020-04-29 20:30:00+00:00,confinamiento,El Pais
13854,578312.0,2020-04-29 21:00:00+00:00,confinamiento,El Pais
13855,579053.0,2020-04-30 09:04:00+00:00,confinamiento,El Pais
13856,579516.0,2020-04-30 12:00:01+00:00,confinamiento,El Pais
13857,579545.0,2020-04-30 12:07:00+00:00,confinamiento,El Pais
13858,580209.0,2020-04-30 18:30:00+00:00,confinamiento,El Pais
13859,580718.0,2020-05-01 04:36:38+00:00,confinamiento,El Pais
13860,581384.0,2020-05-01 09:38:00+00:00,confinamiento,El Pais
13861,581452.0,2020-05-01 10:12:00+00:00,confinamiento,El Pais
13862,581783.0,2020-05-01 13:02:00+00:00,confinamiento,El Pais
13863,581897.0,2020-05-01 14:36:00+00:00,confinamiento,El Pais
13864,582003.0,2020-05-01 16:00:01+00:00,confinamiento,El Pais
13865,582121.0,2020-05-01 17:15:00+00:00,confinamiento,El Pais
13866,582163.0,2020-05-01 17:45:00+00:00,confinamiento,El Pais
13867,582435.0,2020-05-01 20:45:00+00:00,confinamiento,El Pais
13868,582499.0,2020-05-01 21:45:00+00:00,confinamiento,El Pais
13869,582591.0,2020-05-01 23:24:37+00:00,confinamiento,El Pais
13870,582678.0,2020-05-02 02:23:31+00:00,confinamiento,El Pais
13871,582743.0,2020-05-02 03:33:47+00:00,confinamiento,El Pais
13872,583105.0,2020-05-02 07:18:00+00:00,confinamiento,El Pais
13873,583352.0,2020-05-02 08:36:04+00:00,confinamiento,El Pais
13874,583435.0,2020-05-02 09:19:05+00:00,confinamiento,El Pais
13875,583496.0,2020-05-02 09:49:15+00:00,confinamiento,El Pais
13876,583555.0,2020-05-02 10:08:00+00:00,confinamiento,El Pais
13877,583572.0,2020-05-02 10:19:00+00:00,confinamiento,El Pais
13878,583656.0,2020-05-02 11:06:04+00:00,confinamiento,El Pais
13879,584235.0,2020-05-02 13:20:00+00:00,confinamiento,El Pais
13880,584508.0,2020-05-02 15:20:00+00:00,confinamiento,El Pais
13881,584539.0,2020-05-02 15:32:00+00:00,confinamiento,El Pais
13882,584823.0,2020-05-02 18:45:00+00:00,confinamiento,El Pais
13883,584888.0,2020-05-02 19:42:21+00:00,confinamiento,El Pais
13884,585286.0,2020-05-03 04:05:21+00:00,confinamiento,El Pais
13885,585380.0,2020-05-03 06:01:01+00:00,confinamiento,El Pais
13886,585428.0,2020-05-03 06:54:57+00:00,confinamiento,El Pais
13887,585959.0,2020-05-03 10:59:14+00:00,confinamiento,El Pais
13888,586606.0,2020-05-03 13:54:33+00:00,confinamiento,El Pais
13889,586906.0,2020-05-03 17:23:10+00:00,confinamiento,El Pais
13890,586971.0,2020-05-03 18:30:00+00:00,confinamiento,El Pais
13891,586983.0,2020-05-03 18:45:00+00:00,confinamiento,El Pais
13892,587119.0,2020-05-03 19:43:20+00:00,confinamiento,El Pais
13893,587449.0,2020-05-03 22:15:48+00:00,confinamiento,El Pais
13894,587486.0,2020-05-03 23:48:24+00:00,confinamiento,El Pais
13895,587604.0,2020-05-04 03:19:42+00:00,confinamiento,El Pais
13896,587692.0,2020-05-04 05:20:25+00:00,confinamiento,El Pais
13897,588056.0,2020-05-04 08:28:45+00:00,confinamiento,El Pais
13898,588589.0,2020-05-04 12:00:00+00:00,confinamiento,El Pais
13899,588878.0,2020-05-04 13:05:00+00:00,confinamiento,El Pais
13900,589671.0,2020-05-04 19:05:00+00:00,confinamiento,El Pais
13901,589904.0,2020-05-04 22:15:09+00:00,confinamiento,El Pais
13902,590152.0,2020-05-05 04:22:40+00:00,confinamiento,El Pais
13903,590401.0,2020-05-05 06:41:00+00:00,confinamiento,El Pais
13904,590798.0,2020-05-05 09:58:43+00:00,confinamiento,El Pais
13905,591377.0,2020-05-05 14:05:00+00:00,confinamiento,El Pais
13906,592125.0,2020-05-05 18:50:00+00:00,confinamiento,El Pais
13907,592516.0,2020-05-05 21:16:16+00:00,confinamiento,El Pais
13908,592547.0,2020-05-05 21:22:39+00:00,confinamiento,El Pais
13909,592759.0,2020-05-05 23:04:54+00:00,confinamiento,El Pais
13910,592983.0,2020-05-06 04:31:28+00:00,confinamiento,El Pais
13911,593012.0,2020-05-06 05:10:49+00:00,confinamiento,El Pais
13912,593843.0,2020-05-06 09:37:00+00:00,confinamiento,El Pais
13913,594131.0,2020-05-06 10:57:00+00:00,confinamiento,El Pais
13914,595106.0,2020-05-06 16:20:00+00:00,confinamiento,El Pais
13915,595868.0,2020-05-06 23:07:11+00:00,confinamiento,El Pais
13916,596134.0,2020-05-07 05:38:18+00:00,confinamiento,El Pais
13917,596410.0,2020-05-07 07:36:06+00:00,confinamiento,El Pais
13918,596494.0,2020-05-07 08:05:00+00:00,confinamiento,El Pais
13919,596495.0,2020-05-07 08:05:00+00:00,confinamiento,El Pais
13920,596763.0,2020-05-07 10:00:00+00:00,confinamiento,El Pais
13921,596973.0,2020-05-07 12:15:00+00:00,confinamiento,El Pais
13922,597221.0,2020-05-07 14:30:00+00:00,confinamiento,El Pais
13923,597398.0,2020-05-07 16:29:12+00:00,confinamiento,El Pais
13924,597447.0,2020-05-07 16:29:13+00:00,confinamiento,El Pais
13925,597574.0,2020-05-07 16:59:10+00:00,confinamiento,El Pais
13926,597591.0,2020-05-07 17:15:00+00:00,confinamiento,El Pais
13927,597624.0,2020-05-07 17:22:00+00:00,confinamiento,El Pais
13928,598310.0,2020-05-08 04:10:50+00:00,confinamiento,El Pais
13929,598466.0,2020-05-08 05:49:49+00:00,confinamiento,El Pais
13930,598505.0,2020-05-08 06:16:07+00:00,confinamiento,El Pais
13931,598765.0,2020-05-08 08:12:28+00:00,confinamiento,El Pais
13932,598884.0,2020-05-08 08:12:33+00:00,confinamiento,El Pais
13933,598980.0,2020-05-08 08:44:15+00:00,confinamiento,El Pais
13934,599670.0,2020-05-08 14:29:02+00:00,confinamiento,El Pais
13935,599913.0,2020-05-08 16:45:00+00:00,confinamiento,El Pais
13936,601104.0,2020-05-09 05:00:23+00:00,confinamiento,El Pais
13937,601359.0,2020-05-09 07:40:00+00:00,confinamiento,El Pais
13938,601423.0,2020-05-09 08:25:00+00:00,confinamiento,El Pais
13939,601841.0,2020-05-09 11:54:03+00:00,confinamiento,El Pais
13940,602309.0,2020-05-09 14:40:27+00:00,confinamiento,El Pais
13941,603266.0,2020-05-10 03:24:06+00:00,confinamiento,El Pais
13942,604030.0,2020-05-10 11:45:00+00:00,confinamiento,El Pais
13943,604081.0,2020-05-10 12:15:00+00:00,confinamiento,El Pais
13944,604089.0,2020-05-10 12:30:00+00:00,confinamiento,El Pais
13945,604677.0,2020-05-10 16:00:36+00:00,confinamiento,El Pais
13946,604698.0,2020-05-10 16:15:00+00:00,confinamiento,El Pais
13947,604765.0,2020-05-10 16:39:38+00:00,confinamiento,El Pais
13948,605495.0,2020-05-10 22:23:48+00:00,confinamiento,El Pais
13949,605700.0,2020-05-11 03:13:13+00:00,confinamiento,El Pais
13950,607166.0,2020-05-11 16:09:30+00:00,confinamiento,El Pais
13951,607280.0,2020-05-11 16:33:00+00:00,confinamiento,El Pais
13952,608215.0,2020-05-12 03:24:53+00:00,confinamiento,El Pais
13953,608456.0,2020-05-12 07:50:17+00:00,confinamiento,El Pais
13954,608580.0,2020-05-12 08:58:15+00:00,confinamiento,El Pais
13955,609621.0,2020-05-12 13:58:00+00:00,confinamiento,El Pais
13956,612437.0,2020-05-13 16:15:00+00:00,confinamiento,El Pais
13957,612946.0,2020-05-13 20:45:00+00:00,confinamiento,El Pais
13958,614171.0,2020-05-14 11:08:00+00:00,confinamiento,El Pais
13959,614941.0,2020-05-14 18:55:00+00:00,confinamiento,El Pais
13960,615884.0,2020-05-15 09:18:00+00:00,confinamiento,El Pais
13961,616904.0,2020-05-15 17:15:00+00:00,confinamiento,El Pais
13962,617402.0,2020-05-15 21:15:00+00:00,confinamiento,El Pais
13963,618038.0,2020-05-16 07:40:15+00:00,confinamiento,El Pais
13964,618162.0,2020-05-16 08:40:06+00:00,confinamiento,El Pais
13965,618689.0,2020-05-16 11:38:30+00:00,confinamiento,El Pais
13966,618744.0,2020-05-16 12:00:52+00:00,confinamiento,El Pais
13967,619019.0,2020-05-16 14:25:00+00:00,confinamiento,El Pais
13968,619974.0,2020-05-17 04:29:55+00:00,confinamiento,El Pais
13969,620253.0,2020-05-17 06:59:31+00:00,confinamiento,El Pais
13970,620687.0,2020-05-17 10:40:33+00:00,confinamiento,El Pais
13971,620833.0,2020-05-17 11:43:00+00:00,confinamiento,El Pais
13972,621104.0,2020-05-17 13:02:03+00:00,confinamiento,El Pais
13973,621760.0,2020-05-17 19:45:00+00:00,confinamiento,El Pais
13974,622393.0,2020-05-18 05:17:00+00:00,confinamiento,El Pais
13975,624511.0,2020-05-19 04:28:08+00:00,confinamiento,El Pais
13976,625453.0,2020-05-19 12:30:00+00:00,confinamiento,El Pais
13977,626384.0,2020-05-19 18:40:00+00:00,confinamiento,El Pais
13978,626651.0,2020-05-19 21:25:00+00:00,confinamiento,El Pais
13979,627808.0,2020-05-20 10:40:00+00:00,confinamiento,El Pais
13980,627934.0,2020-05-20 11:54:08+00:00,confinamiento,El Pais
13981,628524.0,2020-05-20 17:15:00+00:00,confinamiento,El Pais
13982,628768.0,2020-05-20 18:50:38+00:00,confinamiento,El Pais
13983,631052.0,2020-05-21 16:25:00+00:00,confinamiento,El Pais
13984,631265.0,2020-05-21 18:40:00+00:00,confinamiento,El Pais
13985,632002.0,2020-05-22 06:58:00+00:00,confinamiento,El Pais
13986,634128.0,2020-05-23 04:38:52+00:00,confinamiento,El Pais
13987,635451.0,2020-05-23 13:10:00+00:00,confinamiento,El Pais
13988,635540.0,2020-05-23 13:34:00+00:00,confinamiento,El Pais
13989,635753.0,2020-05-23 16:15:00+00:00,confinamiento,El Pais
13990,635828.0,2020-05-23 17:00:01+00:00,confinamiento,El Pais
13991,637026.0,2020-05-24 11:45:00+00:00,confinamiento,El Pais
13992,637178.0,2020-05-24 13:00:01+00:00,confinamiento,El Pais
13993,637305.0,2020-05-24 13:30:00+00:00,confinamiento,El Pais
13994,638062.0,2020-05-24 18:06:26+00:00,confinamiento,El Pais
13995,639102.0,2020-05-25 08:16:00+00:00,confinamiento,El Pais
13996,639164.0,2020-05-25 08:56:00+00:00,confinamiento,El Pais
13997,640146.0,2020-05-25 15:04:00+00:00,confinamiento,El Pais
13998,640618.0,2020-05-25 19:30:00+00:00,confinamiento,El Pais
13999,640697.0,2020-05-25 20:00:00+00:00,confinamiento,El Pais
14000,641087.0,2020-05-26 04:41:05+00:00,confinamiento,El Pais
14001,642625.0,2020-05-26 17:30:00+00:00,confinamiento,El Pais
14002,643752.0,2020-05-27 08:55:00+00:00,confinamiento,El Pais
14003,643839.0,2020-05-27 09:35:00+00:00,confinamiento,El Pais
14004,644004.0,2020-05-27 10:50:42+00:00,confinamiento,El Pais
14005,645192.0,2020-05-27 22:00:00+00:00,confinamiento,El Pais
14006,645324.0,2020-05-28 00:45:32+00:00,confinamiento,El Pais
14007,645406.0,2020-05-28 03:01:00+00:00,confinamiento,El Pais
14008,646421.0,2020-05-28 10:48:00+00:00,confinamiento,El Pais
14009,646523.0,2020-05-28 11:40:00+00:00,confinamiento,El Pais
14010,647454.0,2020-05-28 19:15:00+00:00,confinamiento,El Pais
14011,647779.0,2020-05-28 21:49:13+00:00,confinamiento,El Pais
14012,648033.0,2020-05-29 02:48:57+00:00,confinamiento,El Pais
14013,649448.0,2020-05-29 16:10:00+00:00,confinamiento,El Pais
14014,650533.0,2020-05-30 04:20:00+00:00,confinamiento,El Pais
14015,651572.0,2020-05-30 15:05:00+00:00,confinamiento,El Pais
14016,652083.0,2020-05-30 19:15:00+00:00,confinamiento,El Pais
14017,652609.0,2020-05-31 04:38:07+00:00,confinamiento,El Pais
14018,653586.0,2020-05-31 12:30:00+00:00,confinamiento,El Pais
14019,655955.0,2020-06-01 13:10:00+00:00,confinamiento,El Pais
14020,657191.0,2020-06-02 05:10:42+00:00,confinamiento,El Pais
14021,657641.0,2020-06-02 10:02:40+00:00,confinamiento,El Pais
14022,658894.0,2020-06-02 18:15:00+00:00,confinamiento,El Pais
14023,658955.0,2020-06-02 19:15:00+00:00,confinamiento,El Pais
14024,660540.0,2020-06-03 10:35:00+00:00,confinamiento,El Pais
14025,662569.0,2020-06-04 07:18:00+00:00,confinamiento,El Pais
14026,662986.0,2020-06-04 10:32:00+00:00,confinamiento,El Pais
14027,663422.0,2020-06-04 14:15:00+00:00,confinamiento,El Pais
14028,664888.0,2020-06-05 07:11:00+00:00,confinamiento,El Pais
14029,665003.0,2020-06-05 08:22:00+00:00,confinamiento,El Pais
14030,668427.0,2020-06-06 20:15:00+00:00,confinamiento,El Pais
14031,669489.0,2020-06-07 11:00:00+00:00,confinamiento,El Pais
14032,672445.0,2020-06-08 16:19:31+00:00,confinamiento,El Pais
14033,672992.0,2020-06-09 00:22:31+00:00,confinamiento,El Pais
14034,673412.0,2020-06-09 06:40:00+00:00,confinamiento,El Pais
14035,674157.0,2020-06-09 12:36:56+00:00,confinamiento,El Pais
14036,674358.0,2020-06-09 14:38:55+00:00,confinamiento,El Pais
14037,675397.0,2020-06-10 04:30:04+00:00,confinamiento,El Pais
14038,675527.0,2020-06-10 05:38:25+00:00,confinamiento,El Pais
14039,676494.0,2020-06-10 14:26:33+00:00,confinamiento,El Pais
14040,677430.0,2020-06-11 01:24:38+00:00,confinamiento,El Pais
14041,677677.0,2020-06-11 06:00:45+00:00,confinamiento,El Pais
14042,677831.0,2020-06-11 07:29:00+00:00,confinamiento,El Pais
14043,679049.0,2020-06-11 15:35:00+00:00,confinamiento,El Pais
14044,679453.0,2020-06-11 19:35:00+00:00,confinamiento,El Pais
14045,679560.0,2020-06-11 21:15:00+00:00,confinamiento,El Pais
14046,680508.0,2020-06-12 10:21:15+00:00,confinamiento,El Pais
14047,680913.0,2020-06-12 12:34:00+00:00,confinamiento,El Pais
14048,681400.0,2020-06-12 17:00:01+00:00,confinamiento,El Pais
14049,681576.0,2020-06-12 19:00:00+00:00,confinamiento,El Pais
14050,682104.0,2020-06-13 05:15:36+00:00,confinamiento,El Pais
14051,682534.0,2020-06-13 09:35:51+00:00,confinamiento,El Pais
14052,684310.0,2020-06-14 09:12:22+00:00,confinamiento,El Pais
14053,686318.0,2020-06-15 08:46:41+00:00,confinamiento,El Pais
14054,688068.0,2020-06-16 06:40:18+00:00,confinamiento,El Pais
14055,688281.0,2020-06-16 09:06:00+00:00,confinamiento,El Pais
14056,689244.0,2020-06-16 16:45:00+00:00,confinamiento,El Pais
14057,690016.0,2020-06-17 04:45:22+00:00,confinamiento,El Pais
14058,690120.0,2020-06-17 05:30:07+00:00,confinamiento,El Pais
14059,691377.0,2020-06-17 13:46:00+00:00,confinamiento,El Pais
14060,692494.0,2020-06-18 04:30:53+00:00,confinamiento,El Pais
14061,692840.0,2020-06-18 08:02:00+00:00,confinamiento,El Pais
14062,693695.0,2020-06-18 15:05:00+00:00,confinamiento,El Pais
14063,693741.0,2020-06-18 15:35:00+00:00,confinamiento,El Pais
14064,695275.0,2020-06-19 09:20:00+00:00,confinamiento,El Pais
14065,695837.0,2020-06-19 12:35:28+00:00,confinamiento,El Pais
14066,698226.0,2020-06-20 14:44:00+00:00,confinamiento,El Pais
14067,698438.0,2020-06-20 16:34:00+00:00,confinamiento,El Pais
14068,698722.0,2020-06-20 19:59:00+00:00,confinamiento,El Pais
14069,698730.0,2020-06-20 19:59:00+00:00,confinamiento,El Pais
14070,700384.0,2020-06-21 16:52:00+00:00,confinamiento,El Pais
14071,702617.0,2020-06-22 16:45:00+00:00,confinamiento,El Pais
14072,703387.0,2020-06-23 05:28:17+00:00,confinamiento,El Pais
14073,703841.0,2020-06-23 09:59:39+00:00,confinamiento,El Pais
14074,704443.0,2020-06-23 14:25:00+00:00,confinamiento,El Pais
14075,704538.0,2020-06-23 15:25:00+00:00,confinamiento,El Pais
14076,705289.0,2020-06-23 21:40:29+00:00,confinamiento,El Pais
14077,705655.0,2020-06-24 05:52:44+00:00,confinamiento,El Pais
14078,705935.0,2020-06-24 08:00:01+00:00,confinamiento,El Pais
14079,706027.0,2020-06-24 09:00:00+00:00,confinamiento,El Pais
14080,706187.0,2020-06-24 10:57:09+00:00,confinamiento,El Pais
14081,706602.0,2020-06-24 15:00:02+00:00,confinamiento,El Pais
14082,706639.0,2020-06-24 15:15:00+00:00,confinamiento,El Pais
14083,707022.0,2020-06-24 18:15:00+00:00,confinamiento,El Pais
14084,707372.0,2020-06-24 22:00:52+00:00,confinamiento,El Pais
14085,707421.0,2020-06-24 22:25:05+00:00,confinamiento,El Pais
14086,707496.0,2020-06-24 23:09:48+00:00,confinamiento,El Pais
14087,708091.0,2020-06-25 09:45:00+00:00,confinamiento,El Pais
14088,708559.0,2020-06-25 14:00:00+00:00,confinamiento,El Pais
14089,708631.0,2020-06-25 14:44:26+00:00,confinamiento,El Pais
14090,708880.0,2020-06-25 17:06:41+00:00,confinamiento,El Pais
14091,709619.0,2020-06-26 04:33:12+00:00,confinamiento,El Pais
14092,709754.0,2020-06-26 06:00:10+00:00,confinamiento,El Pais
14093,710290.0,2020-06-26 13:10:00+00:00,confinamiento,El Pais
14094,711276.0,2020-06-26 22:54:07+00:00,confinamiento,El Pais
14095,711516.0,2020-06-27 04:47:09+00:00,confinamiento,El Pais
14096,712201.0,2020-06-27 13:21:03+00:00,confinamiento,El Pais
14097,712328.0,2020-06-27 15:00:01+00:00,confinamiento,El Pais
14098,716021.0,2020-06-29 14:25:00+00:00,confinamiento,El Pais
14099,716459.0,2020-06-29 18:15:00+00:00,confinamiento,El Pais
14100,718455.0,2020-06-30 20:00:00+00:00,confinamiento,El Pais
14101,718830.0,2020-07-01 04:20:41+00:00,confinamiento,El Pais
14102,719197.0,2020-07-01 07:24:00+00:00,confinamiento,El Pais
14103,720824.0,2020-07-02 00:29:03+00:00,confinamiento,El Pais
14104,724202.0,2020-07-03 19:25:00+00:00,confinamiento,El Pais
14105,725115.0,2020-07-04 08:58:29+00:00,confinamiento,El Pais
14106,725251.0,2020-07-04 10:36:13+00:00,confinamiento,El Pais
14107,725848.0,2020-07-04 17:55:00+00:00,confinamiento,El Pais
14108,727202.0,2020-07-05 10:57:26+00:00,confinamiento,El Pais
14109,728792.0,2020-07-06 07:36:00+00:00,confinamiento,El Pais
14110,729330.0,2020-07-06 11:02:25+00:00,confinamiento,El Pais
14111,729758.0,2020-07-06 13:36:00+00:00,confinamiento,El Pais
14112,730125.0,2020-07-06 18:20:00+00:00,confinamiento,El Pais
14113,730253.0,2020-07-06 20:05:00+00:00,confinamiento,El Pais
14114,734400.0,2020-07-08 18:22:00+00:00,confinamiento,El Pais
14115,735970.0,2020-07-09 14:09:22+00:00,confinamiento,El Pais
14116,737337.0,2020-07-10 09:22:00+00:00,confinamiento,El Pais
14117,738709.0,2020-07-10 22:49:20+00:00,confinamiento,El Pais
14118,738936.0,2020-07-11 06:22:01+00:00,confinamiento,El Pais
14119,739875.0,2020-07-11 15:30:00+00:00,confinamiento,El Pais
14120,739937.0,2020-07-11 16:15:00+00:00,confinamiento,El Pais
14121,740255.0,2020-07-11 20:45:00+00:00,confinamiento,El Pais
14122,741474.0,2020-07-12 13:33:09+00:00,confinamiento,El Pais
14123,741689.0,2020-07-12 15:26:42+00:00,confinamiento,El Pais
14124,742473.0,2020-07-12 19:51:13+00:00,confinamiento,El Pais
14125,743059.0,2020-07-12 21:38:56+00:00,confinamiento,El Pais
14126,743356.0,2020-07-12 23:34:06+00:00,confinamiento,El Pais
14127,743417.0,2020-07-12 23:57:52+00:00,confinamiento,El Pais
14128,743526.0,2020-07-13 02:00:27+00:00,confinamiento,El Pais
14129,743787.0,2020-07-13 07:15:08+00:00,confinamiento,El Pais
14130,743850.0,2020-07-13 07:56:11+00:00,confinamiento,El Pais
14131,744028.0,2020-07-13 09:38:58+00:00,confinamiento,El Pais
14132,744332.0,2020-07-13 12:24:00+00:00,confinamiento,El Pais
14133,744778.0,2020-07-13 16:30:00+00:00,confinamiento,El Pais
14134,745599.0,2020-07-14 05:04:08+00:00,confinamiento,El Pais
14135,747799.0,2020-07-15 07:30:00+00:00,confinamiento,El Pais
14136,748085.0,2020-07-15 09:35:32+00:00,confinamiento,El Pais
14137,751645.0,2020-07-17 07:43:02+00:00,confinamiento,El Pais
14138,752740.0,2020-07-17 19:34:00+00:00,confinamiento,El Pais
14139,753474.0,2020-07-18 08:20:43+00:00,confinamiento,El Pais
14140,753501.0,2020-07-18 08:39:25+00:00,confinamiento,El Pais
14141,756103.0,2020-07-19 21:11:52+00:00,confinamiento,El Pais
14142,756546.0,2020-07-20 07:43:00+00:00,confinamiento,El Pais
14143,756589.0,2020-07-20 08:38:00+00:00,confinamiento,El Pais
14144,757872.0,2020-07-20 23:45:31+00:00,confinamiento,El Pais
14145,758195.0,2020-07-21 07:20:00+00:00,confinamiento,El Pais
14146,760185.0,2020-07-22 06:41:42+00:00,confinamiento,El Pais
14147,760745.0,2020-07-22 12:15:00+00:00,confinamiento,El Pais
14148,760915.0,2020-07-22 14:45:00+00:00,confinamiento,El Pais
14149,761318.0,2020-07-22 19:56:18+00:00,confinamiento,El Pais
14150,761369.0,2020-07-22 20:30:00+00:00,confinamiento,El Pais
14151,761545.0,2020-07-22 23:02:36+00:00,confinamiento,El Pais
14152,761750.0,2020-07-23 04:00:11+00:00,confinamiento,El Pais
14153,762069.0,2020-07-23 09:28:00+00:00,confinamiento,El Pais
14154,763606.0,2020-07-24 03:46:37+00:00,confinamiento,El Pais
14155,764788.0,2020-07-24 20:30:00+00:00,confinamiento,El Pais
14156,767542.0,2020-07-26 14:28:00+00:00,confinamiento,El Pais
14157,770301.0,2020-07-28 07:15:54+00:00,confinamiento,El Pais
14158,770365.0,2020-07-28 08:15:00+00:00,confinamiento,El Pais
14159,770540.0,2020-07-28 10:14:22+00:00,confinamiento,El Pais
14160,771091.0,2020-07-28 13:45:00+00:00,confinamiento,El Pais
14161,771500.0,2020-07-28 18:15:00+00:00,confinamiento,El Pais
14162,771542.0,2020-07-28 18:45:00+00:00,confinamiento,El Pais
14163,771574.0,2020-07-28 19:30:00+00:00,confinamiento,El Pais
14164,771912.0,2020-07-29 03:05:08+00:00,confinamiento,El Pais
